Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2023-09-24,16:30,Newcastle,Sheffield United,Away,8,0,W,3,0,W,22,9,15,1,8,12,6,2,0,3,0,0
E0,2023-09-24,14:00,West Ham,Liverpool,Away,1,3,L,1,1,D,11,22,4,7,13,12,4,7,2,0,0,0
E0,2023-09-24,14:00,Aston Villa,Chelsea,Away,1,0,W,0,0,D,15,10,7,4,11,9,11,5,3,2,0,0
E0,2023-09-24,14:00,Tottenham,Arsenal,Away,2,2,D,1,1,D,13,13,5,6,19,12,4,11,4,3,0,0
E0,2023-09-24,14:00,Bournemouth,Brighton,Away,1,3,L,1,1,D,12,13,4,4,17,12,4,4,3,3,0,0
E0,2023-09-24,14:00,Liverpool,West Ham,Home,3,1,W,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0
E0,2023-09-24,14:00,Chelsea,Aston Villa,Home,0,1,L,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0
E0,2023-09-30,17:30,Liverpool,Tottenham,Away,1,2,L,1,1,D,12,24,4,8,17,11,5,12,4,5,2,0
E0,2023-09-30,15:00,Burnley,Newcastle,Away,0,2,L,0,1,L,8,20,2,8,15,7,3,5,3,1,0,0
E0,2023-09-30,15:00,Crystal Palace,Man United,Away,1,0,W,1,0,W,8,19,2,4,8,10,4,10,2,3,0,0
E0,2023-09-30,15:00,Luton,Everton,Away,2,1,W,2,1,W,9,23,2,5,10,8,6,3,1,0,0,0
E0,2023-09-30,15:00,Arsenal,Bournemouth,Away,4,0,W,2,0,W,15,8,8,1,10,11,6,6,1,0,0,0
E0,2023-09-30,12:30,Brighton,Aston Villa,Away,1,6,L,0,3,L,11,19,3,9,21,19,3,1,4,4,0,0
E0,2023-09-30,15:00,Man United,Crystal Palace,Home,0,1,L,0,1,L,19,8,4,2,10,8,10,4,3,2,0,0
E0,2023-09-30,12:30,Aston Villa,Brighton,Home,6,1,W,3,0,W,19,11,9,3,19,21,1,3,4,4,0,0
E0,2023-09-30,15:00,Newcastle,Burnley,Home,2,0,W,1,0,W,20,8,8,2,7,15,5,3,1,3,0,0
E0,2023-09-30,15:00,Man City,Wolves,Away,1,2,L,0,1,L,23,3,8,1,12,18,6,0,4,5,0,0
E0,2023-09-30,15:00,Everton,Luton,Home,1,2,L,1,2,L,23,9,5,2,8,10,3,6,0,1,0,0
E0,2023-09-30,17:30,Tottenham,Liverpool,Home,2,1,W,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2
E0,2023-09-30,15:00,Wolves,Man City,Home,2,1,W,1,0,W,3,23,1,8,18,12,0,6,5,4,0,0
E0,2023-09-30,15:00,West Ham,Sheffield United,Home,2,0,W,2,0,W,20,16,9,2,6,9,7,4,1,1,0,0
E0,2023-09-30,15:00,Bournemouth,Arsenal,Home,0,4,L,0,2,L,8,15,1,8,11,10,6,6,0,1,0,0
E0,2023-09-30,15:00,Sheffield United,West Ham,Away,0,2,L,0,2,L,16,20,2,9,9,6,4,7,1,1,0,0
E0,2023-10-01,14:00,Nott'm Forest,Brentford,Home,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0
E0,2023-10-01,14:00,Brentford,Nott'm Forest,Away,1,1,D,0,0,D,18,6,5,1,10,6,11,1,2,1,0,1
E0,2023-10-02,20:00,Fulham,Chelsea,Home,0,2,L,0,2,L,10,11,3,4,15,12,8,1,1,4,0,0
E0,2023-10-02,20:00,Chelsea,Fulham,Away,2,0,W,2,0,W,11,10,4,3,12,15,1,8,4,1,0,0
E0,2023-10-03,19:30,Luton,Burnley,Home,1,2,L,0,1,L,18,14,3,4,14,6,7,6,4,2,0,0
E0,2023-10-03,19:30,Burnley,Luton,Away,2,1,W,1,0,W,14,18,4,3,6,14,6,7,2,4,0,0
E0,2023-10-07,15:00,Sheffield United,Fulham,Away,1,3,L,0,0,D,5,20,2,6,10,8,4,9,2,1,0,0
E0,2023-10-07,15:00,Chelsea,Burnley,Away,4,1,W,1,1,D,9,10,5,3,8,11,3,7,4,2,0,0
E0,2023-10-07,15:00,Bournemouth,Everton,Away,0,3,L,0,2,L,11,25,4,8,15,14,7,8,2,1,0,0
E0,2023-10-07,15:00,Brentford,Man United,Away,1,2,L,1,0,W,11,21,3,8,17,10,5,7,5,0,0,0
E0,2023-10-07,17:30,Nott'm Forest,Crystal Palace,Away,0,0,D,0,0,D,16,8,5,2,12,7,7,3,1,0,0,0
E0,2023-10-07,17:30,Crystal Palace,Nott'm Forest,Home,0,0,D,0,0,D,8,16,2,5,7,12,3,7,0,1,0,0
E0,2023-10-07,15:00,Fulham,Sheffield United,Home,3,1,W,0,0,D,20,5,6,2,8,10,9,4,1,2,0,0
E0,2023-10-07,15:00,Everton,Bournemouth,Home,3,0,W,2,0,W,25,11,8,4,14,15,8,7,1,2,0,0
E0,2023-10-07,15:00,Burnley,Chelsea,Home,1,4,L,1,1,D,10,9,3,5,11,8,7,3,2,4,0,0
E0,2023-10-07,12:30,Luton,Tottenham,Home,0,1,L,0,0,D,12,15,2,4,16,7,5,6,2,1,0,1
E0,2023-10-07,12:30,Tottenham,Luton,Away,1,0,W,0,0,D,15,12,4,2,7,16,6,5,1,2,1,0
E0,2023-10-07,15:00,Man United,Brentford,Home,2,1,W,0,1,L,21,11,8,3,10,17,7,5,0,5,0,0
E0,2023-10-08,14:00,Brighton,Liverpool,Home,2,2,D,1,2,L,14,14,3,4,12,20,8,1,1,2,0,0
E0,2023-10-08,14:00,Wolves,Aston Villa,Home,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0
E0,2023-10-08,16:30,Arsenal,Man City,Home,1,0,W,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0
E0,2023-10-08,16:30,Man City,Arsenal,Away,0,1,L,0,0,D,4,12,1,2,7,8,4,5,3,2,0,0
E0,2023-10-08,14:00,Aston Villa,Wolves,Away,1,1,D,0,0,D,18,8,4,3,9,19,10,2,2,2,0,1
E0,2023-10-08,14:00,Newcastle,West Ham,Away,2,2,D,0,1,L,10,5,3,3,18,11,2,4,3,3,0,0
E0,2023-10-08,14:00,Liverpool,Brighton,Away,2,2,D,2,1,W,14,14,4,3,20,12,1,8,2,1,0,0
E0,2023-10-08,14:00,West Ham,Newcastle,Home,2,2,D,1,0,W,5,10,3,3,11,18,4,2,3,3,0,0
E0,2023-10-21,12:30,Everton,Liverpool,Away,0,2,L,0,0,D,6,26,1,6,9,9,4,12,1,1,1,0
E0,2023-10-21,15:00,Wolves,Bournemouth,Away,2,1,W,0,1,L,20,7,7,4,10,15,12,3,6,2,0,1
E0,2023-10-21,15:00,Brighton,Man City,Away,1,2,L,0,2,L,5,10,3,6,11,9,2,2,2,2,0,1
E0,2023-10-21,15:00,Luton,Nott'm Forest,Away,2,2,D,0,0,D,13,19,4,8,11,12,2,4,0,3,0,0
E0,2023-10-21,15:00,Crystal Palace,Newcastle,Away,0,4,L,0,3,L,17,10,3,7,12,7,8,6,3,2,0,0
E0,2023-10-21,15:00,Nott'm Forest,Luton,Home,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0
E0,2023-10-21,15:00,Newcastle,Crystal Palace,Home,4,0,W,3,0,W,10,17,7,3,7,12,6,8,2,3,0,0
E0,2023-10-21,15:00,Burnley,Brentford,Away,0,3,L,0,1,L,6,23,1,10,12,14,5,5,2,5,1,0
E0,2023-10-21,20:00,Sheffield United,Man United,Home,1,2,L,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0
E0,2023-10-21,15:00,Brentford,Burnley,Home,3,0,W,1,0,W,23,6,10,1,14,12,5,5,5,2,0,1
E0,2023-10-21,15:00,Bournemouth,Wolves,Home,1,2,L,1,0,W,7,20,4,7,15,10,3,12,2,6,1,0
E0,2023-10-21,12:30,Liverpool,Everton,Home,2,0,W,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1
E0,2023-10-21,15:00,Man City,Brighton,Home,2,1,W,2,0,W,10,5,6,3,9,11,2,2,2,2,1,0
E0,2023-10-21,17:30,Chelsea,Arsenal,Home,2,2,D,1,0,W,11,13,5,3,7,14,2,7,3,3,0,0
E0,2023-10-21,20:00,Man United,Sheffield United,Away,2,1,W,1,1,D,14,12,5,6,10,12,4,5,1,3,0,0
E0,2023-10-21,17:30,Arsenal,Chelsea,Away,2,2,D,0,1,L,13,11,3,5,14,7,7,2,3,3,0,0
E0,2023-10-22,16:30,Aston Villa,West Ham,Home,4,1,W,1,0,W,15,14,7,4,9,15,8,7,0,1,0,0
E0,2023-10-22,16:30,West Ham,Aston Villa,Away,1,4,L,0,1,L,14,15,4,7,15,9,7,8,1,0,0,0
E0,2023-10-23,20:00,Tottenham,Fulham,Home,2,0,W,1,0,W,15,10,5,3,10,14,3,5,2,0,0,0
E0,2023-10-23,20:00,Fulham,Tottenham,Away,0,2,L,0,1,L,10,15,3,5,14,10,5,3,0,2,0,0
E0,2023-10-27,20:00,Crystal Palace,Tottenham,Home,1,2,L,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0
E0,2023-10-27,20:00,Tottenham,Crystal Palace,Away,2,1,W,0,0,D,10,13,1,3,11,19,2,11,1,2,0,0
E0,2023-10-28,12:30,Brentford,Chelsea,Away,2,0,W,0,0,D,7,17,5,2,7,12,1,10,4,1,0,0
E0,2023-10-28,17:30,Newcastle,Wolves,Away,2,2,D,2,1,W,13,11,5,6,15,13,7,8,4,1,0,0
E0,2023-10-28,15:00,Burnley,Bournemouth,Away,1,2,L,1,1,D,6,13,3,6,12,9,5,10,3,2,0,0
E0,2023-10-28,15:00,Sheffield United,Arsenal,Away,0,5,L,0,1,L,2,13,0,8,13,9,1,6,3,0,0,0
E0,2023-10-28,17:30,Wolves,Newcastle,Home,2,2,D,1,2,L,11,13,6,5,13,15,8,7,1,4,0,0
E0,2023-10-28,15:00,Bournemouth,Burnley,Home,2,1,W,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0
E0,2023-10-28,15:00,Arsenal,Sheffield United,Home,5,0,W,1,0,W,13,2,8,0,9,13,6,1,0,3,0,0
E0,2023-10-28,12:30,Chelsea,Brentford,Home,0,2,L,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0
E0,2023-10-29,15:30,Man United,Man City,Home,0,3,L,0,1,L,7,21,3,10,9,4,7,12,4,1,0,0
E0,2023-10-29,14:00,Aston Villa,Luton,Home,3,1,W,1,0,W,17,7,6,1,11,10,6,4,3,2,0,0
E0,2023-10-29,13:00,West Ham,Everton,Home,0,1,L,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0
E0,2023-10-29,14:00,Liverpool,Nott'm Forest,Home,3,0,W,2,0,W,21,9,8,1,9,13,8,3,2,3,0,0
E0,2023-10-29,14:00,Brighton,Fulham,Home,1,1,D,1,0,W,18,10,7,5,12,8,7,3,0,3,0,0
E0,2023-10-29,13:00,Everton,West Ham,Away,1,0,W,0,0,D,10,12,4,2,11,7,3,4,1,4,0,0
E0,2023-10-29,14:00,Luton,Aston Villa,Away,1,3,L,0,1,L,7,17,1,6,10,11,4,6,2,3,0,0
E0,2023-10-29,14:00,Nott'm Forest,Liverpool,Away,0,3,L,0,2,L,9,21,1,8,13,9,3,8,3,2,0,0
E0,2023-10-29,15:30,Man City,Man United,Away,3,0,W,1,0,W,21,7,10,3,4,9,12,7,1,4,0,0
E0,2023-10-29,14:00,Fulham,Brighton,Away,1,1,D,0,1,L,10,18,5,7,8,12,3,7,3,0,0,0
E0,2023-11-04,12:30,Fulham,Man United,Home,0,1,L,0,0,D,18,12,3,5,9,15,9,4,5,2,0,0
E0,2023-11-04,15:00,Bournemouth,Man City,Away,1,6,L,0,3,L,5,21,1,8,9,8,1,12,1,0,0,0
E0,2023-11-04,15:00,Brighton,Everton,Away,1,1,D,0,1,L,7,10,2,4,5,15,3,3,2,4,0,0
E0,2023-11-04,15:00,Crystal Palace,Burnley,Away,2,0,W,1,0,W,4,17,3,5,12,9,1,12,5,0,0,0
E0,2023-11-04,15:00,West Ham,Brentford,Away,2,3,L,2,1,W,12,16,2,4,14,12,3,4,4,1,0,0
E0,2023-11-04,15:00,Brentford,West Ham,Home,3,2,W,1,2,L,16,12,4,2,12,14,4,3,1,4,0,0
E0,2023-11-04,17:30,Arsenal,Newcastle,Away,0,1,L,0,0,D,14,9,1,2,9,14,11,0,1,5,0,0
E0,2023-11-04,15:00,Burnley,Crystal Palace,Home,0,2,L,0,1,L,17,4,5,3,9,12,12,1,0,5,0,0
E0,2023-11-04,15:00,Man City,Bournemouth,Home,6,1,W,3,0,W,21,5,8,1,8,9,12,1,0,1,0,0
E0,2023-11-04,15:00,Sheffield United,Wolves,Home,2,1,W,0,0,D,11,10,2,3,13,10,4,4,2,3,0,0
E0,2023-11-04,17:30,Newcastle,Arsenal,Home,1,0,W,0,0,D,9,14,2,1,14,9,0,11,5,1,0,0
E0,2023-11-04,12:30,Man United,Fulham,Away,1,0,W,0,0,D,12,18,5,3,15,9,4,9,2,5,0,0
E0,2023-11-04,15:00,Everton,Brighton,Home,1,1,D,1,0,W,10,7,4,2,15,5,3,3,4,2,0,0
E0,2023-11-04,15:00,Wolves,Sheffield United,Away,1,2,L,0,0,D,10,11,3,2,10,13,4,4,3,2,0,0
E0,2023-11-05,16:30,Liverpool,Luton,Away,1,1,D,0,0,D,24,8,6,5,13,7,7,4,1,1,0,0
E0,2023-11-05,14:00,Nott'm Forest,Aston Villa,Home,2,0,W,1,0,W,5,13,3,3,6,9,0,10,1,1,0,0
E0,2023-11-05,16:30,Luton,Liverpool,Home,1,1,D,0,0,D,8,24,5,6,7,13,4,7,1,1,0,0
E0,2023-11-05,14:00,Aston Villa,Nott'm Forest,Away,0,2,L,0,1,L,13,5,3,3,9,6,10,0,1,1,0,0
E0,2023-11-06,20:00,Chelsea,Tottenham,Away,4,1,W,1,1,D,17,8,8,5,21,12,6,1,5,1,0,2
E0,2023-11-06,20:00,Tottenham,Chelsea,Home,1,4,L,1,1,D,8,17,5,8,12,21,1,6,1,5,2,0
E0,2023-11-11,12:30,Tottenham,Wolves,Away,1,2,L,1,0,W,6,17,2,4,15,19,3,11,3,4,0,0
E0,2023-11-11,15:00,Luton,Man United,Away,0,1,L,0,0,D,10,15,4,4,11,9,3,11,2,0,0,0
E0,2023-11-11,15:00,Everton,Crystal Palace,Away,3,2,W,1,1,D,8,13,4,4,18,9,2,9,4,1,0,0
E0,2023-11-11,15:00,Man United,Luton,Home,1,0,W,0,0,D,15,10,4,4,9,11,11,3,0,2,0,0
E0,2023-11-11,12:30,Wolves,Tottenham,Home,2,1,W,0,1,L,17,6,4,2,19,15,11,3,4,3,0,0
E0,2023-11-11,15:00,Arsenal,Burnley,Home,3,1,W,1,0,W,16,8,6,5,8,9,3,3,0,1,1,0
E0,2023-11-11,17:30,Bournemouth,Newcastle,Home,2,0,W,0,0,D,19,8,10,5,10,4,6,5,2,1,0,0
E0,2023-11-11,17:30,Newcastle,Bournemouth,Away,0,2,L,0,0,D,8,19,5,10,4,10,5,6,1,2,0,0
E0,2023-11-11,15:00,Burnley,Arsenal,Away,1,3,L,0,1,L,8,16,5,6,9,8,3,3,1,0,0,1
E0,2023-11-11,15:00,Crystal Palace,Everton,Home,2,3,L,1,1,D,13,8,4,4,9,18,9,2,1,4,0,0
E0,2023-11-12,14:00,Nott'm Forest,West Ham,Away,2,3,L,1,1,D,10,16,5,6,12,9,4,9,2,2,0,0
E0,2023-11-12,16:30,Man City,Chelsea,Away,4,4,D,2,2,D,15,17,10,9,15,12,3,3,3,5,0,0
E0,2023-11-12,14:00,Aston Villa,Fulham,Home,3,1,W,2,0,W,12,9,6,5,4,17,2,2,2,5,0,0
E0,2023-11-12,14:00,Brighton,Sheffield United,Home,1,1,D,1,0,W,11,9,6,1,13,16,6,3,3,2,1,0
E0,2023-11-12,14:00,Liverpool,Brentford,Home,3,0,W,1,0,W,17,16,10,3,16,12,6,8,1,2,0,0
E0,2023-11-12,14:00,West Ham,Nott'm Forest,Home,3,2,W,1,1,D,16,10,6,5,9,12,9,4,2,2,0,0
E0,2023-11-12,16:30,Chelsea,Man City,Home,4,4,D,2,2,D,17,15,9,10,12,15,3,3,5,3,0,0
E0,2023-11-12,14:00,Fulham,Aston Villa,Away,1,3,L,0,2,L,9,12,5,6,17,4,2,2,5,2,0,0
E0,2023-11-12,14:00,Brentford,Liverpool,Away,0,3,L,0,1,L,16,17,3,10,12,16,8,6,2,1,0,0
E0,2023-11-12,14:00,Sheffield United,Brighton,Away,1,1,D,0,1,L,9,11,1,6,16,13,3,6,2,3,0,1
E0,2023-11-25,12:30,Liverpool,Man City,Away,1,1,D,0,1,L,8,16,3,5,11,9,6,9,3,1,0,0
E0,2023-11-25,15:00,West Ham,Burnley,Away,2,1,W,0,0,D,11,11,3,5,7,11,5,4,3,1,0,0
E0,2023-11-25,15:00,Crystal Palace,Luton,Away,1,2,L,0,0,D,16,8,8,3,12,15,5,4,1,6,0,0
E0,2023-11-25,15:00,Chelsea,Newcastle,Away,1,4,L,1,1,D,7,14,4,5,19,13,2,4,4,4,1,0
E0,2023-11-25,15:00,Brighton,Nott'm Forest,Away,3,2,W,2,1,W,11,18,5,5,7,12,4,6,4,2,1,0
E0,2023-11-25,15:00,Sheffield United,Bournemouth,Home,1,3,L,0,2,L,10,23,2,11,6,8,4,7,4,1,0,0
E0,2023-11-25,17:30,Arsenal,Brentford,Away,1,0,W,0,0,D,15,9,4,3,7,9,8,1,1,1,0,0
E0,2023-11-25,17:30,Brentford,Arsenal,Home,0,1,L,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0
E0,2023-11-25,15:00,Nott'm Forest,Brighton,Home,2,3,L,1,2,L,18,11,5,5,12,7,6,4,2,4,0,1
E0,2023-11-25,15:00,Newcastle,Chelsea,Home,4,1,W,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1
E0,2023-11-25,15:00,Luton,Crystal Palace,Home,2,1,W,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0
E0,2023-11-25,15:00,Burnley,West Ham,Home,1,2,L,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0
E0,2023-11-25,12:30,Man City,Liverpool,Home,1,1,D,1,0,W,16,8,5,3,9,11,9,6,1,3,0,0
E0,2023-11-25,15:00,Bournemouth,Sheffield United,Away,3,1,W,2,0,W,23,10,11,2,8,6,7,4,1,4,0,0
E0,2023-11-26,14:00,Aston Villa,Tottenham,Away,2,1,W,1,1,D,15,18,5,8,13,11,3,9,4,0,0,0
E0,2023-11-26,16:30,Man United,Everton,Away,3,0,W,1,0,W,9,24,4,6,8,10,5,6,0,3,0,0
E0,2023-11-26,14:00,Tottenham,Aston Villa,Home,1,2,L,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0
E0,2023-11-26,16:30,Everton,Man United,Home,0,3,L,0,1,L,24,9,6,4,10,8,6,5,3,0,0,0
E0,2023-11-27,20:00,Fulham,Wolves,Home,3,2,W,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0
E0,2023-11-27,20:00,Wolves,Fulham,Away,2,3,L,1,1,D,10,12,6,6,13,13,2,6,2,2,0,0
E0,2023-12-02,17:30,Everton,Nott'm Forest,Away,1,0,W,0,0,D,12,13,3,2,14,15,3,4,0,1,0,0
E0,2023-12-02,15:00,Arsenal,Wolves,Home,2,1,W,2,0,W,19,6,6,3,10,10,4,0,1,2,0,0
E0,2023-12-02,15:00,Brentford,Luton,Home,3,1,W,0,0,D,27,7,6,1,10,8,7,5,1,2,0,0
E0,2023-12-02,15:00,Burnley,Sheffield United,Home,5,0,W,2,0,W,19,6,7,3,9,12,6,1,2,5,0,1
E0,2023-12-02,17:30,Nott'm Forest,Everton,Home,0,1,L,0,0,D,13,12,2,3,15,14,4,3,1,0,0,0
E0,2023-12-02,20:00,Newcastle,Man United,Home,1,0,W,0,0,D,22,8,4,1,6,13,7,3,1,2,0,0
E0,2023-12-02,15:00,Wolves,Arsenal,Away,1,2,L,0,2,L,6,19,3,6,10,10,0,4,2,1,0,0
E0,2023-12-02,15:00,Luton,Brentford,Away,1,3,L,0,0,D,7,27,1,6,8,10,5,7,2,1,0,0
E0,2023-12-02,20:00,Man United,Newcastle,Away,0,1,L,0,0,D,8,22,1,4,13,6,3,7,2,1,0,0
E0,2023-12-02,15:00,Sheffield United,Burnley,Away,0,5,L,0,2,L,6,19,3,7,12,9,1,6,5,2,1,0
E0,2023-12-03,14:00,Liverpool,Fulham,Home,4,3,W,2,2,D,26,9,12,5,6,7,3,4,0,0,0,0
E0,2023-12-03,14:00,Aston Villa,Bournemouth,Away,2,2,D,1,1,D,11,15,3,7,12,16,7,7,3,5,0,0
E0,2023-12-03,14:00,Brighton,Chelsea,Away,2,3,L,1,2,L,18,8,9,5,12,16,8,5,5,3,0,1
E0,2023-12-03,14:00,Fulham,Liverpool,Away,3,4,L,2,2,D,9,26,5,12,7,6,4,3,0,0,0,0
E0,2023-12-03,14:00,Bournemouth,Aston Villa,Home,2,2,D,1,1,D,15,11,7,3,16,12,7,7,5,3,0,0
E0,2023-12-03,14:00,Chelsea,Brighton,Home,3,2,W,2,1,W,8,18,5,9,16,12,5,8,3,5,1,0
E0,2023-12-03,14:00,Crystal Palace,West Ham,Away,1,1,D,0,1,L,9,9,2,3,7,17,3,2,0,2,0,0
E0,2023-12-03,16:30,Tottenham,Man City,Away,3,3,D,1,2,L,8,18,4,4,14,14,8,10,4,4,0,0
E0,2023-12-03,14:00,West Ham,Crystal Palace,Home,1,1,D,1,0,W,9,9,3,2,17,7,2,3,2,0,0,0
E0,2023-12-03,16:30,Man City,Tottenham,Home,3,3,D,2,1,W,18,8,4,4,14,14,10,8,4,4,0,0
E0,2023-12-05,20:15,Arsenal,Luton,Away,4,3,W,2,1,W,23,6,9,4,7,14,8,3,1,2,0,0
E0,2023-12-05,19:30,Burnley,Wolves,Away,0,1,L,0,1,L,12,7,3,4,15,11,8,6,4,2,0,0
E0,2023-12-05,20:15,Luton,Arsenal,Home,3,4,L,1,2,L,6,23,4,9,14,7,3,8,2,1,0,0
E0,2023-12-05,19:30,Wolves,Burnley,Home,1,0,W,1,0,W,7,12,4,3,11,15,6,8,2,4,0,0
E0,2023-12-06,20:15,Man United,Chelsea,Home,2,1,W,1,1,D,28,13,9,3,12,12,12,4,4,0,0,0
E0,2023-12-06,19:30,Nott'm Forest,Fulham,Away,0,5,L,0,2,L,4,14,1,6,10,7,1,6,1,0,0,0
E0,2023-12-06,19:30,Liverpool,Sheffield United,Away,2,0,W,1,0,W,15,6,8,1,8,12,12,2,3,2,0,0
E0,2023-12-06,20:15,Man City,Aston Villa,Away,0,1,L,0,0,D,2,22,2,7,13,13,0,6,2,2,0,0
E0,2023-12-06,20:15,Chelsea,Man United,Away,1,2,L,1,1,D,13,28,3,9,12,12,4,12,0,4,0,0
E0,2023-12-06,20:15,Aston Villa,Man City,Home,1,0,W,0,0,D,22,2,7,2,13,13,6,0,2,2,0,0
E0,2023-12-06,19:30,Sheffield United,Liverpool,Home,0,2,L,0,1,L,6,15,1,8,12,8,2,12,2,3,0,0
E0,2023-12-06,19:30,Fulham,Nott'm Forest,Home,5,0,W,2,0,W,14,4,6,1,7,10,6,1,0,1,0,0
E0,2023-12-06,19:30,Crystal Palace,Bournemouth,Home,0,2,L,0,1,L,16,11,3,4,10,17,3,9,1,3,0,0
E0,2023-12-06,19:30,Brighton,Brentford,Home,2,1,W,1,1,D,18,8,7,2,10,8,7,3,3,1,0,0
E0,2023-12-06,19:30,Bournemouth,Crystal Palace,Away,2,0,W,1,0,W,11,16,4,3,17,10,9,3,3,1,0,0
E0,2023-12-06,19:30,Brentford,Brighton,Away,1,2,L,1,1,D,8,18,2,7,8,10,3,7,1,3,0,0
E0,2023-12-07,20:15,West Ham,Tottenham,Away,2,1,W,0,1,L,11,23,5,7,12,11,4,8,3,3,0,0
E0,2023-12-07,19:30,Newcastle,Everton,Away,0,3,L,0,0,D,13,21,3,6,8,18,2,5,0,3,0,0
E0,2023-12-07,20:15,Tottenham,West Ham,Home,1,2,L,1,0,W,23,11,7,5,11,12,8,4,3,3,0,0
E0,2023-12-07,19:30,Everton,Newcastle,Home,3,0,W,0,0,D,21,13,6,3,18,8,5,2,3,0,0,0
E0,2023-12-09,15:00,Brighton,Burnley,Home,1,1,D,0,1,L,29,6,11,3,5,8,9,1,0,4,0,0
E0,2023-12-09,17:30,Aston Villa,Arsenal,Home,1,0,W,1,0,W,10,12,3,5,16,11,3,3,4,2,0,0
E0,2023-12-09,15:00,Wolves,Nott'm Forest,Home,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0
E0,2023-12-09,15:00,Sheffield United,Brentford,Home,1,0,W,1,0,W,9,10,4,4,14,13,3,4,5,1,0,0
E0,2023-12-09,15:00,Man United,Bournemouth,Home,0,3,L,0,1,L,20,10,3,4,7,10,10,4,3,1,0,0
E0,2023-12-09,12:30,Crystal Palace,Liverpool,Home,1,2,L,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0
E0,2023-12-09,15:00,Burnley,Brighton,Away,1,1,D,1,0,W,6,29,3,11,8,5,1,9,4,0,0,0
E0,2023-12-09,12:30,Liverpool,Crystal Palace,Away,2,1,W,0,0,D,14,8,2,4,17,17,5,6,2,5,0,1
E0,2023-12-09,15:00,Bournemouth,Man United,Away,3,0,W,1,0,W,10,20,4,3,10,7,4,10,1,3,0,0
E0,2023-12-09,15:00,Brentford,Sheffield United,Away,0,1,L,0,1,L,10,9,4,4,13,14,4,3,1,5,0,0
E0,2023-12-09,15:00,Nott'm Forest,Wolves,Away,1,1,D,1,1,D,8,10,2,4,11,9,3,4,1,0,0,0
E0,2023-12-09,17:30,Arsenal,Aston Villa,Away,0,1,L,0,1,L,12,10,5,3,11,16,3,3,2,4,0,0
E0,2023-12-10,14:00,Man City,Luton,Away,2,1,W,0,1,L,18,4,6,2,6,16,3,6,1,2,0,0
E0,2023-12-10,14:00,Luton,Man City,Home,1,2,L,1,0,W,4,18,2,6,16,6,6,3,2,1,0,0
E0,2023-12-10,16:30,Tottenham,Newcastle,Home,4,1,W,2,0,W,23,9,12,3,10,12,3,6,1,3,0,0
E0,2023-12-10,16:30,Newcastle,Tottenham,Away,1,4,L,0,2,L,9,23,3,12,12,10,6,3,3,1,0,0
E0,2023-12-10,14:00,Fulham,West Ham,Home,5,0,W,3,0,W,14,9,8,5,5,10,3,6,2,1,0,0
E0,2023-12-10,14:00,Everton,Chelsea,Home,2,0,W,0,0,D,9,16,5,4,12,12,4,8,2,2,0,0
E0,2023-12-10,14:00,Chelsea,Everton,Away,0,2,L,0,0,D,16,9,4,5,12,12,8,4,2,2,0,0
E0,2023-12-10,14:00,West Ham,Fulham,Away,0,5,L,0,3,L,9,14,5,8,10,5,6,3,1,2,0,0
E0,2023-12-15,20:00,Tottenham,Nott'm Forest,Away,2,0,W,1,0,W,12,15,6,1,11,16,4,6,4,2,1,0
E0,2023-12-15,20:00,Nott'm Forest,Tottenham,Home,0,2,L,0,1,L,15,12,1,6,16,11,6,4,2,4,0,1
E0,2023-12-16,17:30,Everton,Burnley,Away,2,0,W,2,0,W,9,14,6,2,8,9,6,8,1,0,0,0
E0,2023-12-16,15:00,Chelsea,Sheffield United,Home,2,0,W,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0
E0,2023-12-16,15:00,Sheffield United,Chelsea,Away,0,2,L,0,0,D,6,15,1,6,14,9,6,7,3,1,0,0
E0,2023-12-16,15:00,Newcastle,Fulham,Home,3,0,W,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1
E0,2023-12-16,15:00,Fulham,Newcastle,Away,0,3,L,0,0,D,6,27,4,10,12,7,1,5,2,0,1,0
